# completamenti	seed_123456789	seed_2010924726	seed_417893401	seed_281668658	seed_1918141768
9980	0,4800	0,4704	0,4819	0,4708	0,4734
10000	0,4801	0,4703	0,4822	0,4712	0,4726
10020	0,4800	0,4700	0,4822	0,4707	0,4725
10040	0,4805	0,4702	0,4821	0,4700	0,4722
10060	0,4805	0,4705	0,4824	0,4699	0,4725
10080	0,4799	0,4704	0,4819	0,4703	0,4725
10100	0,4802	0,4706	0,4822	0,4702	0,4725
10120	0,4797	0,4706	0,4817	0,4700	0,4721
10140	0,4796	0,4710	0,4819	0,4700	0,4725
10160	0,4799	0,4709	0,4813	0,4695	0,4724
10180	0,4796	0,4710	0,4807	0,4694	0,4723
10200	0,4797	0,4707	0,4801	0,4693	0,4728
10220	0,4793	0,4707	0,4803	0,4692	0,4732
10240	0,4791	0,4708	0,4802	0,4691	0,4732
10260	0,4800	0,4706	0,4801	0,4691	0,4737
10280	0,4799	0,4709	0,4798	0,4687	0,4732
10300	0,4797	0,4707	0,4797	0,4686	0,4733
10320	0,4793	0,4708	0,4795	0,4686	0,4733
10340	0,4793	0,4706	0,4794	0,4687	0,4733
10360	0,4793	0,4705	0,4795	0,4683	0,4737
10380	0,4790	0,4710	0,4800	0,4686	0,4730
10400	0,4789	0,4710	0,4794	0,4690	0,4732
10420	0,4787	0,4708	0,4799	0,4693	0,4730
10440	0,4786	0,4705	0,4806	0,4690	0,4731
10460	0,4783	0,4707	0,4807	0,4694	0,4733
10480	0,4785	0,4702	0,4806	0,4700	0,4735
10500	0,4787	0,4700	0,4805	0,4699	0,4736
10520	0,4784	0,4702	0,4809	0,4699	0,4735
10540	0,4782	0,4706	0,4807	0,4700	0,4733
10560	0,4784	0,4705	0,4805	0,4704	0,4734
10580	0,4790	0,4706	0,4805	0,4702	0,4734
10600	0,4796	0,4703	0,4805	0,4700	0,4741
10620	0,4796	0,4709	0,4804	0,4699	0,4738
10640	0,4788	0,4709	0,4803	0,4698	0,4735
10660	0,4786	0,4703	0,4804	0,4698	0,4736
10680	0,4790	0,4705	0,4805	0,4696	0,4736
10700	0,4789	0,4704	0,4807	0,4696	0,4741
10720	0,4791	0,4700	0,4811	0,4697	0,4742
10740	0,4793	0,4706	0,4813	0,4701	0,4740
10760	0,4792	0,4710	0,4813	0,4703	0,4740
10780	0,4793	0,4710	0,4818	0,4699	0,4739
10800	0,4794	0,4706	0,4818	0,4697	0,4736
10820	0,4785	0,4709	0,4819	0,4697	0,4738
10840	0,4787	0,4706	0,4814	0,4698	0,4739
10860	0,4786	0,4704	0,4817	0,4698	0,4741
10880	0,4782	0,4695	0,4814	0,4698	0,4739
10900	0,4780	0,4692	0,4809	0,4698	0,4737
10920	0,4778	0,4696	0,4809	0,4698	0,4741
10940	0,4778	0,4696	0,4809	0,4698	0,4742
10960	0,4776	0,4701	0,4807	0,4699	0,4741
10980	0,4773	0,4705	0,4804	0,4700	0,4742
11000	0,4775	0,4699	0,4801	0,4700	0,4739
11020	0,4777	0,4699	0,4799	0,4698	0,4734
11040	0,4775	0,4698	0,4798	0,4698	0,4735
11060	0,4774	0,4701	0,4801	0,4699	0,4735
11080	0,4769	0,4701	0,4806	0,4695	0,4732
11100	0,4772	0,4702	0,4808	0,4693	0,4733
11120	0,4774	0,4706	0,4814	0,4692	0,4732
11140	0,4781	0,4705	0,4813	0,4693	0,4733
11160	0,4777	0,4708	0,4811	0,4697	0,4737
11180	0,4780	0,4705	0,4809	0,4694	0,4740
11200	0,4779	0,4702	0,4808	0,4694	0,4734
11220	0,4779	0,4701	0,4810	0,4693	0,4736
11240	0,4780	0,4702	0,4809	0,4689	0,4735
11260	0,4779	0,4703	0,4809	0,4691	0,4732
11280	0,4778	0,4701	0,4804	0,4691	0,4732
11300	0,4778	0,4702	0,4802	0,4689	0,4733
11320	0,4778	0,4709	0,4804	0,4691	0,4732
11340	0,4780	0,4706	0,4800	0,4690	0,4730
11360	0,4779	0,4708	0,4805	0,4687	0,4727
11380	0,4771	0,4714	0,4803	0,4685	0,4726
11400	0,4769	0,4712	0,4802	0,4687	0,4726
11420	0,4769	0,4715	0,4801	0,4687	0,4724
11440	0,4770	0,4715	0,4805	0,4688	0,4723
11460	0,4770	0,4714	0,4807	0,4689	0,4725
11480	0,4770	0,4715	0,4807	0,4691	0,4724
11500	0,4774	0,4720	0,4805	0,4692	0,4722
11520	0,4776	0,4723	0,4807	0,4693	0,4727
11540	0,4774	0,4720	0,4811	0,4694	0,4722
11560	0,4773	0,4718	0,4808	0,4697	0,4722
11580	0,4775	0,4718	0,4808	0,4696	0,4721
11600	0,4772	0,4717	0,4810	0,4694	0,4723
11620	0,4779	0,4717	0,4812	0,4693	0,4728
11640	0,4773	0,4718	0,4813	0,4691	0,4727
11660	0,4776	0,4718	0,4810	0,4694	0,4729
11680	0,4775	0,4721	0,4809	0,4689	0,4728
11700	0,4776	0,4720	0,4809	0,4687	0,4731
11720	0,4773	0,4717	0,4809	0,4688	0,4734
11740	0,4770	0,4718	0,4807	0,4687	0,4734
11760	0,4771	0,4720	0,4810	0,4684	0,4734
11780	0,4767	0,4720	0,4811	0,4682	0,4730
11800	0,4769	0,4719	0,4813	0,4687	0,4728
11820	0,4772	0,4720	0,4813	0,4689	0,4728
11840	0,4769	0,4717	0,4812	0,4688	0,4726
11860	0,4769	0,4714	0,4808	0,4688	0,4725
11880	0,4772	0,4711	0,4813	0,4687	0,4729
11900	0,4770	0,4713	0,4817	0,4687	0,4730
11920	0,4768	0,4716	0,4820	0,4689	0,4727
11940	0,4768	0,4716	0,4820	0,4686	0,4729
11960	0,4774	0,4711	0,4820	0,4687	0,4734
11980	0,4773	0,4711	0,4820	0,4685	0,4736
12000	0,4770	0,4706	0,4817	0,4683	0,4736
12020	0,4770	0,4705	0,4820	0,4684	0,4737
12040	0,4771	0,4707	0,4821	0,4686	0,4742
12060	0,4771	0,4708	0,4823	0,4693	0,4743
12080	0,4772	0,4709	0,4822	0,4691	0,4745
12100	0,4771	0,4711	0,4819	0,4691	0,4744
12120	0,4773	0,4713	0,4815	0,4688	0,4745
12140	0,4773	0,4715	0,4819	0,4689	0,4749
12160	0,4770	0,4714	0,4817	0,4690	0,4750
12180	0,4768	0,4714	0,4821	0,4688	0,4750
12200	0,4771	0,4714	0,4824	0,4683	0,4747
12220	0,4769	0,4713	0,4822	0,4686	0,4746
12240	0,4773	0,4712	0,4822	0,4685	0,4746
12260	0,4771	0,4715	0,4822	0,4686	0,4744
12280	0,4772	0,4712	0,4820	0,4684	0,4743
12300	0,4774	0,4710	0,4818	0,4689	0,4744
12320	0,4778	0,4707	0,4818	0,4684	0,4744
12340	0,4779	0,4704	0,4815	0,4683	0,4742
12360	0,4778	0,4704	0,4818	0,4682	0,4745
12380	0,4779	0,4706	0,4819	0,4683	0,4743
12400	0,4782	0,4705	0,4817	0,4680	0,4744
12420	0,4781	0,4700	0,4818	0,4682	0,4749
12440	0,4784	0,4704	0,4819	0,4683	0,4747
12460	0,4781	0,4701	0,4820	0,4682	0,4746
12480	0,4779	0,4702	0,4822	0,4684	0,4745
12500	0,4778	0,4703	0,4820	0,4687	0,4750
12520	0,4777	0,4707	0,4818	0,4688	0,4749
12540	0,4776	0,4707	0,4819	0,4688	0,4750
12560	0,4772	0,4706	0,4820	0,4686	0,4755
12580	0,4778	0,4708	0,4811	0,4684	0,4754
12600	0,4781	0,4704	0,4810	0,4678	0,4751
12620	0,4784	0,4703	0,4813	0,4674	0,4749
12640	0,4787	0,4699	0,4814	0,4670	0,4746
12660	0,4786	0,4696	0,4812	0,4671	0,4748
12680	0,4784	0,4699	0,4812	0,4672	0,4745
12700	0,4780	0,4698	0,4810	0,4671	0,4744
12720	0,4784	0,4700	0,4815	0,4669	0,4744
12740	0,4781	0,4699	0,4815	0,4670	0,4746
12760	0,4782	0,4700	0,4808	0,4669	0,4747
12780	0,4780	0,4696	0,4809	0,4669	0,4746
12800	0,4781	0,4698	0,4812	0,4669	0,4748
12820	0,4778	0,4695	0,4811	0,4663	0,4748
12840	0,4776	0,4691	0,4810	0,4666	0,4751
12860	0,4776	0,4696	0,4810	0,4662	0,4749
12880	0,4777	0,4700	0,4810	0,4665	0,4748
12900	0,4777	0,4700	0,4809	0,4662	0,4750
12920	0,4778	0,4700	0,4809	0,4661	0,4754
12940	0,4779	0,4697	0,4807	0,4662	0,4751
12960	0,4777	0,4698	0,4806	0,4667	0,4751
12980	0,4772	0,4695	0,4809	0,4668	0,4750
13000	0,4772	0,4692	0,4811	0,4666	0,4748
13020	0,4773	0,4691	0,4811	0,4663	0,4748
13040	0,4771	0,4691	0,4812	0,4667	0,4748
13060	0,4772	0,4690	0,4813	0,4668	0,4747
13080	0,4770	0,4692	0,4814	0,4670	0,4745
13100	0,4769	0,4694	0,4811	0,4667	0,4747
13120	0,4768	0,4694	0,4813	0,4669	0,4747
13140	0,4767	0,4695	0,4809	0,4670	0,4748
13160	0,4768	0,4695	0,4807	0,4668	0,4744
13180	0,4773	0,4694	0,4806	0,4670	0,4747
13200	0,4770	0,4691	0,4808	0,4670	0,4746
13220	0,4770	0,4690	0,4811	0,4668	0,4746
13240	0,4769	0,4693	0,4809	0,4666	0,4746
13260	0,4767	0,4689	0,4811	0,4667	0,4748
13280	0,4767	0,4687	0,4819	0,4666	0,4749
13300	0,4771	0,4686	0,4820	0,4668	0,4747
13320	0,4772	0,4684	0,4819	0,4668	0,4745
13340	0,4773	0,4683	0,4817	0,4665	0,4742
13360	0,4775	0,4679	0,4822	0,4668	0,4742
13380	0,4775	0,4679	0,4823	0,4664	0,4741
13400	0,4771	0,4678	0,4822	0,4663	0,4736
13420	0,4774	0,4678	0,4825	0,4661	0,4736
13440	0,4771	0,4678	0,4827	0,4661	0,4741
13460	0,4773	0,4680	0,4831	0,4663	0,4745
13480	0,4771	0,4676	0,4829	0,4660	0,4744
13500	0,4766	0,4677	0,4828	0,4660	0,4742
13520	0,4766	0,4676	0,4826	0,4664	0,4745
13540	0,4766	0,4671	0,4822	0,4660	0,4747
13560	0,4764	0,4677	0,4824	0,4661	0,4750
13580	0,4768	0,4679	0,4825	0,4661	0,4750
13600	0,4767	0,4678	0,4824	0,4662	0,4747
13620	0,4764	0,4678	0,4827	0,4663	0,4746
13640	0,4767	0,4678	0,4825	0,4665	0,4751
13660	0,4768	0,4678	0,4823	0,4665	0,4748
13680	0,4764	0,4678	0,4824	0,4668	0,4744
13700	0,4767	0,4677	0,4825	0,4667	0,4743
13720	0,4769	0,4679	0,4825	0,4661	0,4745
13740	0,4770	0,4680	0,4821	0,4657	0,4745
13760	0,4768	0,4681	0,4821	0,4657	0,4744
13780	0,4769	0,4680	0,4820	0,4657	0,4743
13800	0,4772	0,4681	0,4819	0,4656	0,4746
13820	0,4773	0,4683	0,4819	0,4657	0,4744
13840	0,4772	0,4683	0,4816	0,4654	0,4742
13860	0,4770	0,4686	0,4816	0,4656	0,4740
13880	0,4769	0,4684	0,4814	0,4652	0,4739
13900	0,4767	0,4686	0,4821	0,4651	0,4740
13920	0,4765	0,4684	0,4822	0,4653	0,4743
13940	0,4766	0,4685	0,4822	0,4651	0,4743
13960	0,4764	0,4684	0,4824	0,4651	0,4744
13980	0,4766	0,4684	0,4825	0,4652	0,4744
14000	0,4766	0,4682	0,4826	0,4655	0,4745
14020	0,4770	0,4682	0,4825	0,4654	0,4741
14040	0,4767	0,4685	0,4826	0,4653	0,4740
14060	0,4768	0,4687	0,4825	0,4652	0,4737
14080	0,4770	0,4684	0,4827	0,4651	0,4733
14100	0,4770	0,4677	0,4830	0,4655	0,4732
14120	0,4769	0,4676	0,4829	0,4654	0,4731
14140	0,4767	0,4678	0,4828	0,4655	0,4727
14160	0,4764	0,4680	0,4827	0,4654	0,4726
14180	0,4767	0,4678	0,4819	0,4655	0,4727
14200	0,4766	0,4682	0,4817	0,4653	0,4729
14220	0,4769	0,4681	0,4817	0,4657	0,4730
14240	0,4766	0,4682	0,4817	0,4660	0,4732
14260	0,4768	0,4683	0,4816	0,4660	0,4731
14280	0,4768	0,4683	0,4818	0,4662	0,4730
14300	0,4770	0,4679	0,4818	0,4662	0,4724
14320	0,4771	0,4680	0,4820	0,4662	0,4725
14340	0,4771	0,4681	0,4819	0,4663	0,4727
14360	0,4772	0,4680	0,4818	0,4667	0,4728
14380	0,4774	0,4681	0,4817	0,4667	0,4731
14400	0,4774	0,4686	0,4818	0,4667	0,4731
14420	0,4774	0,4686	0,4818	0,4667	0,4729
14440	0,4774	0,4688	0,4818	0,4665	0,4727
14460	0,4773	0,4690	0,4815	0,4665	0,4729
14480	0,4771	0,4688	0,4814	0,4664	0,4729
14500	0,4772	0,4690	0,4808	0,4668	0,4725
14520	0,4772	0,4692	0,4805	0,4670	0,4724
14540	0,4770	0,4687	0,4803	0,4667	0,4725
14560	0,4772	0,4684	0,4802	0,4668	0,4729
14580	0,4772	0,4684	0,4803	0,4672	0,4730
14600	0,4776	0,4683	0,4801	0,4674	0,4730
14620	0,4776	0,4682	0,4803	0,4674	0,4730
14640	0,4775	0,4682	0,4805	0,4677	0,4732
14660	0,4777	0,4684	0,4802	0,4679	0,4729
14680	0,4774	0,4685	0,4799	0,4679	0,4728
14700	0,4774	0,4683	0,4800	0,4677	0,4730
14720	0,4775	0,4685	0,4800	0,4677	0,4728
14740	0,4772	0,4686	0,4801	0,4676	0,4732
14760	0,4771	0,4685	0,4803	0,4677	0,4735
14780	0,4771	0,4688	0,4800	0,4682	0,4732
14800	0,4766	0,4690	0,4801	0,4682	0,4732
14820	0,4764	0,4692	0,4797	0,4680	0,4731
14840	0,4763	0,4694	0,4791	0,4678	0,4728
14860	0,4760	0,4695	0,4789	0,4679	0,4728
14880	0,4758	0,4699	0,4787	0,4679	0,4730
14900	0,4763	0,4700	0,4787	0,4685	0,4731
14920	0,4761	0,4697	0,4784	0,4684	0,4732
14940	0,4765	0,4699	0,4785	0,4684	0,4731
14960	0,4764	0,4701	0,4782	0,4681	0,4731
14980	0,4761	0,4704	0,4783	0,4683	0,4733
15000	0,4760	0,4704	0,4786	0,4689	0,4731
15020	0,4760	0,4706	0,4787	0,4688	0,4733
15040	0,4759	0,4703	0,4787	0,4691	0,4729
15060	0,4758	0,4706	0,4785	0,4691	0,4725
15080	0,4758	0,4706	0,4786	0,4690	0,4723
15100	0,4757	0,4707	0,4787	0,4690	0,4724
15120	0,4760	0,4706	0,4788	0,4686	0,4725
15140	0,4757	0,4706	0,4793	0,4687	0,4726
15160	0,4756	0,4706	0,4790	0,4683	0,4726
15180	0,4758	0,4706	0,4792	0,4681	0,4725
15200	0,4757	0,4706	0,4793	0,4678	0,4724
15220	0,4756	0,4705	0,4793	0,4679	0,4725
15240	0,4753	0,4708	0,4794	0,4678	0,4728
15260	0,4754	0,4712	0,4792	0,4681	0,4728
15280	0,4755	0,4711	0,4789	0,4682	0,4726
15300	0,4755	0,4711	0,4789	0,4688	0,4722
15320	0,4757	0,4709	0,4789	0,4689	0,4722
15340	0,4754	0,4710	0,4789	0,4691	0,4722
15360	0,4750	0,4707	0,4794	0,4691	0,4723
15380	0,4751	0,4706	0,4793	0,4691	0,4723
15400	0,4750	0,4705	0,4795	0,4690	0,4722
15420	0,4748	0,4704	0,4793	0,4687	0,4723
15440	0,4750	0,4706	0,4790	0,4685	0,4724
15460	0,4747	0,4709	0,4787	0,4684	0,4722
15480	0,4745	0,4710	0,4788	0,4683	0,4724
15500	0,4746	0,4710	0,4786	0,4685	0,4728
15520	0,4746	0,4712	0,4791	0,4683	0,4729
15540	0,4747	0,4712	0,4790	0,4683	0,4728
15560	0,4743	0,4712	0,4788	0,4684	0,4726
15580	0,4745	0,4714	0,4786	0,4682	0,4728
15600	0,4741	0,4715	0,4782	0,4680	0,4729
15620	0,4741	0,4716	0,4781	0,4680	0,4734
15640	0,4741	0,4714	0,4783	0,4681	0,4731
15660	0,4742	0,4712	0,4785	0,4682	0,4732
15680	0,4742	0,4713	0,4783	0,4685	0,4734
15700	0,4741	0,4714	0,4782	0,4686	0,4734
15720	0,4739	0,4713	0,4784	0,4685	0,4734
15740	0,4739	0,4714	0,4784	0,4684	0,4733
15760	0,4740	0,4712	0,4787	0,4686	0,4733
15780	0,4741	0,4713	0,4787	0,4684	0,4733
15800	0,4742	0,4716	0,4788	0,4684	0,4731
15820	0,4741	0,4711	0,4787	0,4686	0,4731
15840	0,4738	0,4709	0,4783	0,4687	0,4736
15860	0,4736	0,4706	0,4781	0,4687	0,4737
15880	0,4738	0,4710	0,4785	0,4685	0,4735
15900	0,4736	0,4712	0,4783	0,4685	0,4736
15920	0,4738	0,4716	0,4788	0,4686	0,4735
15940	0,4737	0,4713	0,4787	0,4684	0,4736
15960	0,4738	0,4712	0,4792	0,4683	0,4738
15980	0,4739	0,4712	0,4790	0,4683	0,4737
16000	0,4740	0,4714	0,4790	0,4686	0,4736
16020	0,4740	0,4714	0,4792	0,4687	0,4735
16040	0,4743	0,4716	0,4792	0,4687	0,4735
16060	0,4746	0,4715	0,4792	0,4688	0,4736
16080	0,4744	0,4718	0,4792	0,4687	0,4735
16100	0,4745	0,4716	0,4790	0,4684	0,4738
16120	0,4747	0,4716	0,4790	0,4686	0,4740
16140	0,4748	0,4718	0,4791	0,4685	0,4746
16160	0,4747	0,4719	0,4791	0,4686	0,4747
16180	0,4745	0,4720	0,4790	0,4683	0,4745
16200	0,4743	0,4720	0,4788	0,4683	0,4744
16220	0,4742	0,4718	0,4787	0,4681	0,4744
16240	0,4741	0,4720	0,4786	0,4680	0,4743
16260	0,4741	0,4719	0,4787	0,4681	0,4743
16280	0,4743	0,4719	0,4787	0,4678	0,4744
16300	0,4746	0,4719	0,4791	0,4680	0,4743
16320	0,4747	0,4716	0,4793	0,4679	0,4741
16340	0,4748	0,4718	0,4792	0,4678	0,4745
16360	0,4748	0,4720	0,4790	0,4681	0,4746
16380	0,4752	0,4720	0,4789	0,4684	0,4747
16400	0,4752	0,4721	0,4787	0,4687	0,4745
16420	0,4757	0,4721	0,4787	0,4687	0,4739
16440	0,4758	0,4720	0,4785	0,4688	0,4739
16460	0,4761	0,4720	0,4787	0,4687	0,4738
16480	0,4759	0,4723	0,4787	0,4686	0,4737
16500	0,4760	0,4724	0,4787	0,4683	0,4735
16520	0,4758	0,4723	0,4786	0,4679	0,4735
16540	0,4764	0,4722	0,4787	0,4680	0,4736
16560	0,4765	0,4722	0,4787	0,4682	0,4737
16580	0,4766	0,4722	0,4788	0,4680	0,4740
16600	0,4767	0,4721	0,4787	0,4679	0,4740
16620	0,4767	0,4720	0,4786	0,4677	0,4735
16640	0,4765	0,4720	0,4788	0,4680	0,4733
16660	0,4764	0,4724	0,4788	0,4679	0,4732
16680	0,4761	0,4722	0,4787	0,4678	0,4730
16700	0,4759	0,4722	0,4789	0,4681	0,4728
16720	0,4761	0,4719	0,4790	0,4681	0,4727
16740	0,4761	0,4719	0,4789	0,4682	0,4727
16760	0,4763	0,4721	0,4790	0,4681	0,4727
16780	0,4763	0,4718	0,4787	0,4681	0,4727
16800	0,4764	0,4720	0,4786	0,4680	0,4725
16820	0,4764	0,4721	0,4787	0,4682	0,4726
16840	0,4761	0,4718	0,4786	0,4684	0,4726
16860	0,4760	0,4718	0,4785	0,4685	0,4727
16880	0,4761	0,4715	0,4785	0,4683	0,4732
16900	0,4760	0,4714	0,4785	0,4683	0,4733
16920	0,4761	0,4716	0,4786	0,4681	0,4731
16940	0,4762	0,4717	0,4787	0,4681	0,4730
16960	0,4760	0,4716	0,4788	0,4681	0,4731
16980	0,4763	0,4716	0,4792	0,4680	0,4732
17000	0,4763	0,4717	0,4791	0,4680	0,4736
17020	0,4760	0,4715	0,4793	0,4681	0,4736
17040	0,4760	0,4718	0,4795	0,4683	0,4734
17060	0,4757	0,4719	0,4796	0,4683	0,4734
17080	0,4757	0,4716	0,4798	0,4681	0,4733
17100	0,4761	0,4715	0,4799	0,4683	0,4733
17120	0,4761	0,4714	0,4802	0,4683	0,4732
17140	0,4762	0,4714	0,4801	0,4683	0,4736
17160	0,4761	0,4715	0,4806	0,4687	0,4736
17180	0,4761	0,4715	0,4806	0,4686	0,4735
17200	0,4761	0,4714	0,4804	0,4686	0,4737
17220	0,4762	0,4714	0,4802	0,4686	0,4737
17240	0,4763	0,4714	0,4802	0,4686	0,4738
17260	0,4762	0,4712	0,4802	0,4685	0,4741
17280	0,4760	0,4711	0,4800	0,4685	0,4741
17300	0,4756	0,4713	0,4805	0,4684	0,4741
17320	0,4756	0,4712	0,4805	0,4683	0,4743
17340	0,4757	0,4712	0,4803	0,4684	0,4744
17360	0,4756	0,4709	0,4802	0,4683	0,4744
17380	0,4756	0,4709	0,4801	0,4684	0,4745
17400	0,4757	0,4706	0,4802	0,4685	0,4741
17420	0,4760	0,4706	0,4800	0,4686	0,4741
17440	0,4761	0,4707	0,4797	0,4685	0,4740
17460	0,4762	0,4707	0,4798	0,4686	0,4739
17480	0,4762	0,4708	0,4798	0,4688	0,4738
17500	0,4760	0,4707	0,4800	0,4689	0,4739
17520	0,4759	0,4707	0,4799	0,4690	0,4737
17540	0,4763	0,4706	0,4796	0,4690	0,4736
17560	0,4761	0,4704	0,4796	0,4691	0,4737
17580	0,4760	0,4704	0,4795	0,4690	0,4735
17600	0,4761	0,4704	0,4796	0,4691	0,4735
17620	0,4762	0,4705	0,4797	0,4689	0,4738
17640	0,4759	0,4703	0,4796	0,4691	0,4737
17660	0,4760	0,4703	0,4797	0,4693	0,4737
17680	0,4759	0,4703	0,4796	0,4692	0,4737
17700	0,4759	0,4704	0,4797	0,4693	0,4737
17720	0,4758	0,4702	0,4796	0,4697	0,4737
17740	0,4758	0,4699	0,4794	0,4695	0,4736
17760	0,4760	0,4698	0,4791	0,4695	0,4738
17780	0,4758	0,4699	0,4793	0,4696	0,4736
17800	0,4757	0,4700	0,4791	0,4700	0,4739
17820	0,4758	0,4699	0,4790	0,4700	0,4737
17840	0,4756	0,4698	0,4789	0,4701	0,4739
17860	0,4758	0,4696	0,4787	0,4699	0,4736
17880	0,4757	0,4699	0,4786	0,4699	0,4737
17900	0,4753	0,4697	0,4784	0,4699	0,4737
17920	0,4754	0,4698	0,4781	0,4699	0,4739
17940	0,4753	0,4698	0,4779	0,4701	0,4740
17960	0,4752	0,4697	0,4778	0,4701	0,4742
17980	0,4755	0,4695	0,4777	0,4701	0,4744
18000	0,4755	0,4693	0,4778	0,4703	0,4744
18020	0,4754	0,4694	0,4778	0,4704	0,4743
18040	0,4756	0,4696	0,4777	0,4704	0,4743
18060	0,4755	0,4697	0,4777	0,4704	0,4744
18080	0,4755	0,4696	0,4779	0,4703	0,4744
18100	0,4758	0,4696	0,4781	0,4702	0,4744
18120	0,4760	0,4694	0,4783	0,4704	0,4741
18140	0,4757	0,4692	0,4786	0,4702	0,4741
18160	0,4756	0,4692	0,4786	0,4700	0,4741
18180	0,4756	0,4692	0,4784	0,4697	0,4738
18200	0,4756	0,4691	0,4783	0,4698	0,4738
18220	0,4756	0,4694	0,4785	0,4701	0,4734
18240	0,4757	0,4694	0,4782	0,4699	0,4734
18260	0,4759	0,4692	0,4781	0,4698	0,4737
18280	0,4761	0,4694	0,4782	0,4697	0,4735
18300	0,4759	0,4693	0,4784	0,4698	0,4734
18320	0,4759	0,4696	0,4786	0,4697	0,4733
18340	0,4758	0,4703	0,4787	0,4698	0,4731
18360	0,4758	0,4703	0,4789	0,4697	0,4734
18380	0,4757	0,4702	0,4786	0,4698	0,4734
18400	0,4758	0,4704	0,4788	0,4700	0,4739
18420	0,4758	0,4703	0,4786	0,4702	0,4738
18440	0,4760	0,4703	0,4788	0,4703	0,4736
18460	0,4760	0,4703	0,4790	0,4705	0,4737
18480	0,4761	0,4702	0,4791	0,4705	0,4737
18500	0,4763	0,4703	0,4792	0,4706	0,4736
18520	0,4766	0,4703	0,4793	0,4708	0,4738
18540	0,4767	0,4704	0,4793	0,4707	0,4740
18560	0,4765	0,4702	0,4792	0,4705	0,4740
18580	0,4760	0,4702	0,4791	0,4707	0,4739
18600	0,4758	0,4702	0,4791	0,4709	0,4737
18620	0,4755	0,4703	0,4789	0,4708	0,4736
18640	0,4760	0,4705	0,4787	0,4711	0,4737
18660	0,4758	0,4705	0,4786	0,4711	0,4737
18680	0,4757	0,4705	0,4784	0,4711	0,4738
18700	0,4757	0,4706	0,4784	0,4710	0,4735
18720	0,4757	0,4706	0,4786	0,4711	0,4734
18740	0,4757	0,4704	0,4784	0,4711	0,4734
18760	0,4755	0,4706	0,4785	0,4710	0,4734
18780	0,4753	0,4706	0,4784	0,4712	0,4735
18800	0,4751	0,4707	0,4784	0,4709	0,4734
18820	0,4750	0,4704	0,4781	0,4707	0,4734
18840	0,4754	0,4704	0,4782	0,4706	0,4735
18860	0,4754	0,4705	0,4781	0,4708	0,4737
18880	0,4756	0,4703	0,4782	0,4710	0,4736
18900	0,4756	0,4703	0,4779	0,4708	0,4735
18920	0,4758	0,4702	0,4780	0,4707	0,4738
18940	0,4757	0,4702	0,4781	0,4707	0,4738
18960	0,4756	0,4704	0,4780	0,4707	0,4737
18980	0,4756	0,4703	0,4780	0,4706	0,4736
19000	0,4758	0,4700	0,4781	0,4705	0,4737
19020	0,4759	0,4699	0,4781	0,4707	0,4739
19040	0,4760	0,4699	0,4782	0,4708	0,4737
19060	0,4759	0,4700	0,4782	0,4707	0,4737
19080	0,4761	0,4698	0,4784	0,4706	0,4738
19100	0,4759	0,4699	0,4781	0,4705	0,4737
19120	0,4757	0,4696	0,4785	0,4705	0,4740
19140	0,4755	0,4697	0,4784	0,4707	0,4742
19160	0,4754	0,4698	0,4783	0,4704	0,4742
19180	0,4755	0,4698	0,4784	0,4704	0,4744
19200	0,4756	0,4699	0,4782	0,4702	0,4743
19220	0,4758	0,4697	0,4785	0,4701	0,4744
19240	0,4761	0,4699	0,4785	0,4698	0,4741
19260	0,4762	0,4698	0,4785	0,4699	0,4745
19280	0,4760	0,4698	0,4785	0,4700	0,4745
19300	0,4758	0,4696	0,4786	0,4701	0,4747
19320	0,4758	0,4698	0,4786	0,4698	0,4745
19340	0,4756	0,4697	0,4785	0,4698	0,4744
19360	0,4758	0,4697	0,4783	0,4697	0,4746
19380	0,4758	0,4698	0,4781	0,4698	0,4743
19400	0,4757	0,4698	0,4778	0,4702	0,4741
19420	0,4758	0,4700	0,4776	0,4700	0,4740
19440	0,4759	0,4702	0,4776	0,4701	0,4739
19460	0,4758	0,4703	0,4772	0,4701	0,4741
19480	0,4757	0,4701	0,4770	0,4701	0,4740
19500	0,4757	0,4701	0,4769	0,4703	0,4740
19520	0,4757	0,4698	0,4767	0,4702	0,4739
19540	0,4757	0,4699	0,4768	0,4703	0,4740
19560	0,4757	0,4699	0,4764	0,4702	0,4741
19580	0,4758	0,4701	0,4767	0,4704	0,4740
19600	0,4758	0,4700	0,4769	0,4706	0,4742
19620	0,4758	0,4697	0,4770	0,4705	0,4745
19640	0,4759	0,4695	0,4765	0,4708	0,4747
19660	0,4758	0,4692	0,4761	0,4710	0,4747
19680	0,4757	0,4693	0,4761	0,4708	0,4747
19700	0,4757	0,4694	0,4760	0,4712	0,4750
19720	0,4755	0,4693	0,4762	0,4713	0,4752
19740	0,4755	0,4692	0,4762	0,4714	0,4754
19760	0,4756	0,4690	0,4764	0,4717	0,4754
19780	0,4754	0,4688	0,4766	0,4717	0,4755
19800	0,4753	0,4686	0,4767	0,4717	0,4755
19820	0,4752	0,4686	0,4768	0,4716	0,4757
19840	0,4752	0,4686	0,4767	0,4714	0,4755
19860	0,4753	0,4687	0,4767	0,4713	0,4755
19880	0,4752	0,4689	0,4767	0,4713	0,4753
19900	0,4751	0,4689	0,4767	0,4711	0,4752
19920	0,4751	0,4689	0,4767	0,4711	0,4752
